Date,EUR/USD,USD/JPY,EUR/JPY
2026-05-10 03:00:00,1.17842,156.68256,184.63413
2026-05-10 04:00:00,1.17866,156.683,184.67123
2026-05-10 05:00:00,1.17887,156.68333,184.70408
2026-05-10 06:00:00,1.17909,156.68338,184.73696
2026-05-10 07:00:00,1.17919,156.67425,184.74215
2026-05-10 08:00:00,1.17922,156.68214,184.75549
2026-05-10 09:00:00,1.17924,156.68198,184.75922
2026-05-10 10:00:00,1.17844,156.68155,184.63596
2026-05-10 11:00:00,1.17907,156.67908,184.73066
2026-05-10 12:00:00,1.17939,156.65917,184.75705
2026-05-10 13:00:00,1.17932,156.67031,184.75837
2026-05-10 14:00:00,1.17731,156.68265,184.46414
2026-05-10 15:00:00,1.17884,156.68358,184.70081
2026-05-10 16:00:00,1.17778,156.68013,184.53666
2026-05-10 17:00:00,1.17848,156.68063,184.65147
2026-05-10 18:00:00,1.17845,156.69245,184.66226
2026-05-10 19:00:00,1.17851,156.65982,184.60216
2026-05-10 20:00:00,1.17759,156.61929,184.23103
2026-05-10 21:00:00,1.1764,156.73034,184.3741
2026-05-10 22:00:00,1.17644,156.90416,184.58271
2026-05-10 23:00:00,1.17676,156.8724,184.59859
2026-05-11 00:00:00,1.17698,156.95867,184.72562
2026-05-11 01:00:00,1.17625,157.08748,184.77107
2026-05-11 02:00:00,1.17606,157.14398,184.80788
2026-05-11 03:00:00,1.1757,157.16067,184.77145
2026-05-11 04:00:00,1.17508,157.13713,184.65326
2026-05-11 05:00:00,1.17502,157.14246,184.63506
2026-05-11 06:00:00,1.17679,157.00191,184.75934
2026-05-11 07:00:00,1.17705,157.12415,184.92226
2026-05-11 08:00:00,1.17726,157.09093,184.93941
2026-05-11 09:00:00,1.17679,157.14112,184.92484
2026-05-11 10:00:00,1.17707,157.1337,184.9473
2026-05-11 11:00:00,1.17673,157.13641,184.90178
2026-05-11 12:00:00,1.17721,157.13355,184.98035
2026-05-11 13:00:00,1.17853,157.03267,185.07066
2026-05-11 14:00:00,1.17802,157.0002,184.9546
2026-05-11 15:00:00,1.17814,157.05034,185.02403
2026-05-11 16:00:00,1.17731,157.16238,185.03203
2026-05-11 17:00:00,1.17782,157.12134,185.05768
2026-05-11 18:00:00,1.1776,157.2123,185.12875
2026-05-11 19:00:00,1.17768,157.24754,185.18329
2026-05-11 20:00:00,1.17827,157.22577,185.25749
2026-05-11 21:00:00,1.17846,157.15655,185.20149
2026-05-11 22:00:00,1.17854,157.19534,185.26644
2026-05-11 23:00:00,1.17788,157.24891,185.22203
2026-05-12 00:00:00,1.17684,157.38548,185.2352
2026-05-12 01:00:00,1.17627,157.54252,185.3127
2026-05-12 02:00:00,1.1763,157.59614,185.38914
2026-05-12 03:00:00,1.17551,157.62236,185.30015
2026-05-12 04:00:00,1.17581,157.57964,185.28711
2026-05-12 05:00:00,1.17628,157.35356,185.08729
2026-05-12 06:00:00,1.17515,157.47623,185.04379
2026-05-12 07:00:00,1.17474,157.51142,185.02504
2026-05-12 08:00:00,1.17464,157.61111,185.13647
2026-05-12 09:00:00,1.17488,157.56209,185.10865
2026-05-12 10:00:00,1.17418,157.55864,185.00439
2026-05-12 11:00:00,1.17454,157.57319,185.07052
2026-05-12 12:00:00,1.17485,157.55022,185.08769
2026-05-12 13:00:00,1.17301,157.66534,184.93505
2026-05-12 14:00:00,1.17352,157.63968,184.98448
2026-05-12 15:00:00,1.17334,157.70365,185.04044
2026-05-12 16:00:00,1.17288,157.76354,185.03087
2026-05-12 17:00:00,1.17334,157.70036,185.03025
2026-05-12 18:00:00,1.17411,157.59608,185.03276
2026-05-12 19:00:00,1.17416,157.60537,185.04936
2026-05-12 20:00:00,1.17409,157.61982,185.05316
2026-05-12 21:00:00,1.1739,157.58191,184.9846
2026-05-12 22:00:00,1.17399,157.59833,185.02142
2026-05-12 23:00:00,1.17353,157.67237,185.03915
2026-05-13 00:00:00,1.17381,157.73552,185.14932
2026-05-13 01:00:00,1.17384,157.66757,185.07427
2026-05-13 02:00:00,1.17379,157.65655,185.06027
2026-05-13 03:00:00,1.17348,157.66757,185.02489
2026-05-13 04:00:00,1.17345,157.72255,185.07116
2026-05-13 05:00:00,1.17343,157.69895,185.04984
2026-05-13 06:00:00,1.17189,157.77595,184.90368
2026-05-13 07:00:00,1.17081,157.83154,184.77875
2026-05-13 08:00:00,1.17032,157.81693,184.69076
2026-05-13 09:00:00,1.17063,157.83094,184.75737
2026-05-13 10:00:00,1.1713,157.83307,184.86565
2026-05-13 11:00:00,1.17123,157.77264,184.79771
2026-05-13 12:00:00,1.17017,157.86142,184.71982
2026-05-13 13:00:00,1.17118,157.78004,184.78482
2026-05-13 14:00:00,1.17088,157.86483,184.84651
2026-05-13 15:00:00,1.17123,157.84141,184.86551
2026-05-13 16:00:00,1.17087,157.85952,184.83171
2026-05-13 17:00:00,1.1706,157.90998,184.85489
2026-05-13 18:00:00,1.17091,157.8798,184.86923
2026-05-13 19:00:00,1.17099,157.87075,184.86638
2026-05-13 20:00:00,1.17139,157.88909,184.9555
2026-05-13 21:00:00,1.17157,157.83215,184.91327
2026-05-13 22:00:00,1.17178,157.81283,184.92842
2026-05-13 23:00:00,1.17159,157.85841,184.94869
2026-05-14 00:00:00,1.17172,157.85083,184.95848
2026-05-14 01:00:00,1.17136,157.92129,184.97641
2026-05-14 02:00:00,1.17134,157.92535,184.98082
2026-05-14 03:00:00,1.1713,157.97105,185.03302
2026-05-14 04:00:00,1.17147,157.8638,184.92878
2026-05-14 05:00:00,1.17115,157.90197,184.92494
2026-05-14 06:00:00,1.17187,157.84295,184.97467
2026-05-14 07:00:00,1.17094,157.90136,184.90844
2026-05-14 08:00:00,1.17114,157.89743,184.90798
2026-05-14 09:00:00,1.17092,157.9094,184.89373
2026-05-14 10:00:00,1.17094,157.92558,184.91755
2026-05-14 11:00:00,1.17015,157.966,184.83873
2026-05-14 12:00:00,1.16975,157.97462,184.78664
2026-05-14 13:00:00,1.16925,157.87587,184.57959
2026-05-14 14:00:00,1.16819,158.11795,184.73599
2026-05-14 15:00:00,1.1678,158.09759,184.62509
2026-05-14 16:00:00,1.16753,158.18146,184.67568
2026-05-14 17:00:00,1.16781,158.2016,184.74784
2026-05-14 18:00:00,1.1677,158.19323,184.72077
2026-05-14 19:00:00,1.16709,158.36962,184.83247
2026-05-14 20:00:00,1.16698,158.40024,184.84556
2026-05-14 21:00:00,1.16706,158.3352,184.78907
2026-05-14 22:00:00,1.16701,158.36447,184.81909
2026-05-14 23:00:00,1.16624,158.35719,184.68206
2026-05-15 00:00:00,1.16561,158.46702,184.70936
2026-05-15 01:00:00,1.16471,158.52192,184.63563
2026-05-15 02:00:00,1.16541,158.52052,184.72474
2026-05-15 03:00:00,1.16521,158.4969,184.68211
2026-05-15 04:00:00,1.16475,158.52033,184.63678
2026-05-15 05:00:00,1.16338,158.59477,184.50853
2026-05-15 06:00:00,1.16354,158.4661,184.37557
2026-05-15 07:00:00,1.16381,158.4345,184.40922
2026-05-15 08:00:00,1.16327,158.56814,184.45857
2026-05-15 09:00:00,1.16283,158.50552,184.3131
2026-05-15 10:00:00,1.16514,158.36446,184.51754
2026-05-15 11:00:00,1.16312,158.58253,184.44814
2026-05-15 12:00:00,1.16286,158.57473,184.39757
2026-05-15 13:00:00,1.1624,158.68465,184.45668
2026-05-15 14:00:00,1.16305,158.61225,184.4654
2026-05-15 15:00:00,1.16255,158.72879,184.51842
2026-05-15 16:00:00,1.16296,158.70309,184.55977
2026-05-15 17:00:00,1.16278,158.71871,184.55419
2026-05-15 18:00:00,1.16206,158.72368,184.44356
2026-05-15 19:00:00,1.16205,158.78486,184.51984
2026-05-15 20:00:00,1.16254,158.77675,184.57657
2026-05-15 21:00:00,1.16242,158.73369,184.52694
2026-05-15 22:00:00,1.16245,158.74335,184.53374
2026-05-15 23:00:00,1.16235,158.74349,184.53262
2026-05-16 00:00:00,1.16246,158.76386,184.55916
2026-05-16 01:00:00,1.16247,158.76383,184.55905
2026-05-16 02:00:00,1.16251,158.76612,184.56491
2026-05-16 03:00:00,1.16248,158.73543,184.52364
2026-05-16 04:00:00,1.16249,158.76467,184.56064
2026-05-16 05:00:00,1.16251,158.76689,184.56064
2026-05-16 06:00:00,1.16252,158.76641,184.56224
2026-05-16 07:00:00,1.16251,158.76227,184.56062
2026-05-16 08:00:00,1.16254,158.76702,184.56908
2026-05-16 09:00:00,1.16254,158.76745,184.56867
2026-05-16 10:00:00,1.16254,158.76787,184.56765
2026-05-16 11:00:00,1.16251,158.76835,184.56489
2026-05-16 12:00:00,1.16245,158.7551,184.54072
2026-05-16 13:00:00,1.16246,158.76835,184.5571
2026-05-16 14:00:00,1.16252,158.76839,184.56797
2026-05-16 15:00:00,1.16251,158.75646,184.55391
2026-05-16 16:00:00,1.16252,158.76775,184.56884
2026-05-16 17:00:00,1.16245,158.76709,184.56473
2026-05-16 18:00:00,1.1625,158.75195,184.54885
2026-05-16 19:00:00,1.1625,158.71673,184.5066
2026-05-16 20:00:00,1.16244,158.71026,184.49114
2026-05-16 21:00:00,1.16245,158.76476,184.56154
2026-05-16 22:00:00,1.16239,158.76428,184.5529
2026-05-16 23:00:00,1.16236,158.76749,184.54541
2026-05-17 00:00:00,1.16235,158.76183,184.53909
2026-05-17 01:00:00,1.1624,158.74709,184.5284
2026-05-17 02:00:00,1.1625,158.76393,184.56254
2026-05-17 03:00:00,1.16251,158.76434,184.56203
2026-05-17 04:00:00,1.16242,158.76684,184.54808
2026-05-17 05:00:00,1.16238,158.76504,184.54118
2026-05-17 06:00:00,1.16238,158.76266,184.54249
2026-05-17 07:00:00,1.1624,158.75888,184.5399
2026-05-17 08:00:00,1.16236,158.74733,184.51639
2026-05-17 09:00:00,1.16232,158.7237,184.48187
2026-05-17 10:00:00,1.16252,158.7241,184.51501
2026-05-17 11:00:00,1.16246,158.63343,184.39996
2026-05-17 12:00:00,1.16252,158.63347,184.40951
2026-05-17 13:00:00,1.16246,158.62352,184.38964
2026-05-17 14:00:00,1.16248,158.76868,184.5624
2026-05-17 15:00:00,1.16242,158.76798,184.55306
2026-05-17 16:00:00,1.16244,158.76743,184.55631
2026-05-17 17:00:00,1.1625,158.7672,184.56769
2026-05-17 18:00:00,1.16246,158.72467,184.51428
2026-05-17 19:00:00,1.16246,158.60359,184.363
2026-05-17 20:00:00,1.16245,158.68471,184.46737
2026-05-17 21:00:00,1.1624,158.66593,184.43506
2026-05-17 22:00:00,1.1623,158.79538,184.57691
2026-05-17 23:00:00,1.1614,158.8752,184.51273
2026-05-18 00:00:00,1.1611,158.93847,184.54448
2026-05-18 01:00:00,1.16184,158.9109,184.63334
2026-05-18 02:00:00,1.16157,158.92222,184.59151
2026-05-18 03:00:00,1.16222,159.01714,184.8112
2026-05-18 04:00:00,1.16209,158.98439,184.7525
2026-05-18 05:00:00,1.16226,158.96207,184.74118
2026-05-18 06:00:00,1.16361,158.89115,184.88912
2026-05-18 07:00:00,1.16331,158.91556,184.85458
2026-05-18 08:00:00,1.1642,158.82813,184.89881
2026-05-18 09:00:00,1.1636,158.92962,184.92384
2026-05-18 10:00:00,1.16281,158.92575,184.80071
2026-05-18 11:00:00,1.16413,158.84246,184.90682
2026-05-18 12:00:00,1.16509,158.71289,184.90818
2026-05-18 13:00:00,1.16528,158.7323,184.98463
2026-05-18 14:00:00,1.16432,158.85083,184.94819
2026-05-18 15:00:00,1.16504,158.82517,185.02747
2026-05-18 16:00:00,1.16545,158.92457,185.22055
2026-05-18 17:00:00,1.16498,158.92026,185.13453
2026-05-18 18:00:00,1.16312,159.06118,184.98829
2026-05-18 19:00:00,1.16525,158.87685,185.11535
2026-05-18 20:00:00,1.16564,158.85335,185.1657
2026-05-18 21:00:00,1.16596,158.76987,185.12236
2026-05-18 22:00:00,1.16582,158.83325,185.16961
2026-05-18 23:00:00,1.1655,158.87463,185.1695
2026-05-19 00:00:00,1.16445,159.00429,185.15564
2026-05-19 01:00:00,1.16478,158.9799,185.17333
2026-05-19 02:00:00,1.16434,158.96847,185.09119
2026-05-19 03:00:00,1.16421,158.95771,185.05824
2026-05-19 04:00:00,1.16363,159.00017,185.02272
2026-05-19 05:00:00,1.16423,159.02566,185.14326
2026-05-19 06:00:00,1.16378,159.07264,185.11943
2026-05-19 07:00:00,1.16354,159.05468,185.06866
2026-05-19 08:00:00,1.16238,159.1385,184.98157
2026-05-19 09:00:00,1.16205,159.07907,184.84795
2026-05-19 10:00:00,1.16219,159.11164,184.90594
2026-05-19 11:00:00,1.16189,159.13219,184.88029
2026-05-19 12:00:00,1.1619,159.0461,184.79743
2026-05-19 13:00:00,1.16149,159.04855,184.72405
2026-05-19 14:00:00,1.15992,159.06687,184.48236
2026-05-19 15:00:00,1.16027,159.11088,184.60833
2026-05-19 16:00:00,1.16077,158.81564,184.34032
2026-05-19 17:00:00,1.16116,158.8644,184.46072
2026-05-19 18:00:00,1.16039,159.04572,184.55725
2026-05-19 19:00:00,1.16063,159.03781,184.58826
2026-05-19 20:00:00,1.16071,159.08635,184.65038
2026-05-19 21:00:00,1.16084,159.07274,184.65104
2026-05-19 22:00:00,1.1609,159.0756,184.66746
2026-05-19 23:00:00,1.16069,159.05097,184.59371
2026-05-20 00:00:00,1.16018,159.01709,184.4911
2026-05-20 01:00:00,1.15968,159.05081,184.44113
2026-05-20 02:00:00,1.15986,158.93069,184.33461
2026-05-20 03:00:00,1.16021,158.87968,184.33031
2026-05-20 04:00:00,1.15978,158.97794,184.38031
2026-05-20 05:00:00,1.15952,158.98998,184.35114
2026-05-20 06:00:00,1.15971,158.97641,184.37006
2026-05-20 07:00:00,1.15943,159.04826,184.40004
2026-05-20 08:00:00,1.15914,159.05868,184.35754
2026-05-20 09:00:00,1.15896,159.0704,184.35174
2026-05-20 10:00:00,1.1601,158.99496,184.44878
2026-05-20 11:00:00,1.16009,159.04566,184.5025
2026-05-20 12:00:00,1.15944,159.01202,184.36378
2026-05-20 13:00:00,1.15905,159.09947,184.40701
2026-05-20 14:00:00,1.16193,158.84727,184.56302
2026-05-20 15:00:00,1.1619,158.84839,184.57482
2026-05-20 16:00:00,1.16237,158.85812,184.63697
2026-05-20 17:00:00,1.16193,158.93052,184.66209
2026-05-20 18:00:00,1.16332,158.84046,184.77217
2026-05-20 19:00:00,1.16281,158.86424,184.73296
2026-05-20 20:00:00,1.1626,158.93592,184.77395
2026-05-20 21:00:00,1.16253,158.86206,184.69008
2026-05-20 22:00:00,1.16271,158.8426,184.69474
2026-05-20 23:00:00,1.16255,158.88457,184.70323
2026-05-21 00:00:00,1.16291,158.86963,184.75124
2026-05-21 01:00:00,1.16257,158.89654,184.73512
2026-05-21 02:00:00,1.16191,158.97591,184.71171
2026-05-21 03:00:00,1.16197,158.97518,184.71777
2026-05-21 04:00:00,1.16231,159.00081,184.8066
2026-05-21 05:00:00,1.16224,159.00822,184.80582
2026-05-21 06:00:00,1.16204,159.06024,184.83625
2026-05-21 07:00:00,1.16071,159.03647,184.60258
2026-05-21 08:00:00,1.16229,158.98791,184.78782
2026-05-21 09:00:00,1.16274,158.98186,184.84133
2026-05-21 10:00:00,1.16109,159.11776,184.71954
2026-05-21 11:00:00,1.15975,159.16888,184.60606
2026-05-21 12:00:00,1.15992,159.16079,184.62642
2026-05-21 13:00:00,1.15938,159.21725,184.5824
2026-05-21 14:00:00,1.15946,159.17595,184.56966
2026-05-21 15:00:00,1.15889,159.18802,184.49003
2026-05-21 16:00:00,1.15961,159.15809,184.55459
2026-05-21 17:00:00,1.16252,158.86956,184.67586
2026-05-21 18:00:00,1.16114,159.0777,184.71516
2026-05-21 19:00:00,1.16236,158.89109,184.67625
2026-05-21 20:00:00,1.16179,158.99722,184.71661
2026-05-21 21:00:00,1.16191,158.96862,184.71314
2026-05-21 22:00:00,1.16179,158.99672,184.72182
2026-05-21 23:00:00,1.1617,159.04074,184.76452
2026-05-22 00:00:00,1.16152,159.07505,184.76197
2026-05-22 01:00:00,1.16106,159.1018,184.72301
2026-05-22 02:00:00,1.16115,159.05202,184.68199
2026-05-22 03:00:00,1.1612,159.03686,184.68045
2026-05-22 04:00:00,1.16151,159.0742,184.77363
2026-05-22 05:00:00,1.16088,159.12748,184.72631
2026-05-22 06:00:00,1.16105,159.11172,184.72416
2026-05-22 07:00:00,1.16093,159.13674,184.74297
2026-05-22 08:00:00,1.16077,159.09351,184.66707
2026-05-22 09:00:00,1.16049,159.1167,184.64904
2026-05-22 10:00:00,1.15968,159.13018,184.53661
2026-05-22 11:00:00,1.15966,159.14062,184.5449
2026-05-22 12:00:00,1.16023,159.11233,184.60019
2026-05-22 13:00:00,1.16042,159.12879,184.64323
2026-05-22 14:00:00,1.15994,159.10823,184.54057
2026-05-22 15:00:00,1.16024,159.21181,184.73094
2026-05-22 16:00:00,1.16097,159.18918,184.8131
2026-05-22 17:00:00,1.16144,159.12565,184.81856
2026-05-22 18:00:00,1.16126,159.1339,184.79357
2026-05-22 19:00:00,1.16064,159.16969,184.74631
2026-05-22 20:00:00,1.16031,159.20212,184.72746
2026-05-22 21:00:00,1.16073,159.17797,184.68969
2026-05-22 22:00:00,1.16024,159.17005,184.76298
2026-05-22 23:00:00,1.16087,159.1505,184.66029
2026-05-23 00:00:00,1.16023,159.2088,184.71882
2026-05-23 01:00:00,1.16023,159.20884,184.71851
2026-05-23 02:00:00,1.16023,159.2089,184.72029
2026-05-23 03:00:00,1.16024,159.20944,184.71897
2026-05-23 04:00:00,1.16024,159.20988,184.71891
2026-05-23 05:00:00,1.16025,159.21166,184.7196
2026-05-23 06:00:00,1.16025,159.21113,184.72107
2026-05-23 07:00:00,1.16024,159.21144,184.72037
2026-05-23 08:00:00,1.16025,159.21228,184.72171
2026-05-23 09:00:00,1.16025,159.21282,184.7224
2026-05-23 10:00:00,1.16026,159.21319,184.72416
2026-05-23 11:00:00,1.16026,159.21347,184.72555
2026-05-23 12:00:00,1.16046,159.21276,184.75548
2026-05-23 13:00:00,1.16058,159.21199,184.77567
2026-05-23 14:00:00,1.16047,159.20693,184.75255
2026-05-23 15:00:00,1.16063,159.20229,184.77231
2026-05-23 16:00:00,1.16031,159.21241,184.73596
2026-05-23 17:00:00,1.16028,159.21184,184.74179
2026-05-23 18:00:00,1.16038,159.21279,184.74714
2026-05-23 19:00:00,1.1605,159.21315,184.7677
2026-05-23 20:00:00,1.16024,159.2087,184.72116
2026-05-23 21:00:00,1.16033,159.20923,184.74134
2026-05-23 22:00:00,1.16039,159.20912,184.746
2026-05-23 23:00:00,1.16073,159.20735,184.79861
2026-05-24 00:00:00,1.1608,159.20793,184.80832
2026-05-24 01:00:00,1.16087,159.20153,184.81214
2026-05-24 02:00:00,1.16024,159.20913,184.71885
2026-05-24 03:00:00,1.16028,159.20954,184.72456
2026-05-24 04:00:00,1.16069,159.21199,184.789
2026-05-24 05:00:00,1.16077,159.21126,184.80269
2026-05-24 06:00:00,1.16077,159.21093,184.80503
2026-05-24 07:00:00,1.16087,159.21177,184.81941
2026-05-24 08:00:00,1.16089,159.21236,184.82266
2026-05-24 09:00:00,1.16091,159.21081,184.82387
2026-05-24 10:00:00,1.16091,159.21117,184.82452
2026-05-24 11:00:00,1.16062,159.20424,184.7721
2026-05-24 12:00:00,1.1604,159.20367,184.73683
2026-05-24 13:00:00,1.16013,159.20246,184.69203
2026-05-24 14:00:00,1.16035,159.215,184.74205
2026-05-24 15:00:00,1.16019,159.206,184.7097
2026-05-24 16:00:00,1.16006,159.20328,184.68587
2026-05-24 17:00:00,1.1602,159.21249,184.7196
2026-05-24 18:00:00,1.16268,159.18093,185.04912
2026-05-24 19:00:00,1.16432,158.95974,185.05815
2026-05-24 20:00:00,1.1616,158.94744,184.5907
2026-05-24 21:00:00,1.16343,158.87188,184.84369
2026-05-24 22:00:00,1.16419,158.88413,184.99133
2026-05-24 23:00:00,1.16418,158.96226,185.05762
2026-05-25 00:00:00,1.16366,158.91619,184.90019
2026-05-25 01:00:00,1.16392,158.88124,184.91498
2026-05-25 02:00:00,1.16373,158.8535,184.86252
2026-05-25 03:00:00,1.16372,158.89053,184.90545
2026-05-25 04:00:00,1.16441,158.86524,184.96449
2026-05-25 05:00:00,1.16392,158.93259,184.98619
2026-05-25 06:00:00,1.16403,158.92288,184.9866
2026-05-25 07:00:00,1.16368,158.9944,185.01122
2026-05-25 08:00:00,1.16444,158.93197,185.06017
2026-05-25 09:00:00,1.16412,158.93746,185.01578
2026-05-25 10:00:00,1.16432,158.95268,185.06718
2026-05-25 11:00:00,1.16446,158.93684,185.0679
2026-05-25 12:00:00,1.1648,158.90935,185.09385
2026-05-25 13:00:00,1.16398,158.91869,184.97688
2026-05-25 14:00:00,1.16417,158.92459,185.01461
2026-05-25 15:00:00,1.16428,158.89975,185.00257
2026-05-25 16:00:00,1.1641,158.90631,184.98926
2026-05-25 17:00:00,1.16429,158.90235,185.01364
2026-05-25 18:00:00,1.16428,158.90981,185.02192
2026-05-25 19:00:00,1.1643,158.918,185.02981
2026-05-25 20:00:00,1.16434,158.93242,185.05172
2026-05-25 21:00:00,1.16398,158.89845,184.96099
2026-05-25 22:00:00,1.16411,158.93173,185.0198
2026-05-25 23:00:00,1.16371,158.95862,184.97652
2026-05-26 00:00:00,1.16396,158.96799,185.02831
2026-05-26 01:00:00,1.16334,158.97072,184.93115
2026-05-26 02:00:00,1.16336,158.95818,184.92337
2026-05-26 03:00:00,1.16362,158.9346,184.94786
2026-05-26 04:00:00,1.16314,159.00384,184.93753
2026-05-26 05:00:00,1.16283,159.02883,184.91698
2026-05-26 06:00:00,1.1635,159.10404,185.10911
2026-05-26 07:00:00,1.16382,159.20102,185.27506
2026-05-26 08:00:00,1.16372,159.21739,185.27983
2026-05-26 09:00:00,1.16423,159.17058,185.30571
2026-05-26 10:00:00,1.16432,159.1456,185.29284
2026-05-26 11:00:00,1.16348,159.20051,185.22247
2026-05-26 12:00:00,1.16328,159.22458,185.21936
2026-05-26 13:00:00,1.16247,159.2808,185.15201
2026-05-26 14:00:00,1.1625,159.32297,185.21242
2026-05-26 15:00:00,1.16198,159.37063,185.18312
2026-05-26 16:00:00,1.16236,159.31091,185.17801
2026-05-26 17:00:00,1.16234,159.38022,185.25591
2026-05-26 18:00:00,1.16303,159.33295,185.30156
2026-05-26 19:00:00,1.16315,159.30707,185.30156
2026-05-26 20:00:00,1.16322,159.31182,185.30828
2026-05-26 21:00:00,1.16311,159.29776,185.28609
2026-05-26 22:00:00,1.16334,159.27554,185.29641
2026-05-26 23:00:00,1.16366,159.24386,185.31174
2026-05-27 00:00:00,1.16381,159.27024,185.36312
2026-05-27 01:00:00,1.16343,159.30419,185.33629
2026-05-27 02:00:00,1.16383,159.23384,185.321
2026-05-27 03:00:00,1.1639,159.20869,185.29947
2026-05-27 04:00:00,1.16407,159.24779,185.38221
2026-05-27 05:00:00,1.16397,159.33931,185.46649
2026-05-27 06:00:00,1.16454,159.35707,185.56325
2026-05-27 07:00:00,1.1643,159.35149,185.50395
2026-05-27 08:00:00,1.16451,159.39373,185.60015
2026-05-27 09:00:00,1.16467,159.34876,185.58134
2026-05-27 10:00:00,1.16391,159.39241,185.51322
2026-05-27 11:00:00,1.16369,159.45081,185.5467
2026-05-27 12:00:00,1.16478,159.40333,185.66312
2026-05-27 13:00:00,1.16404,159.40204,185.54393
2026-05-27 14:00:00,1.16261,159.50307,185.43791
2026-05-27 15:00:00,1.16302,159.48989,185.48857
2026-05-27 16:00:00,1.1632,159.50803,185.54197
2026-05-27 17:00:00,1.16279,159.52465,185.49298
2026-05-27 18:00:00,1.16296,159.50434,185.50003
2026-05-27 19:00:00,1.16277,159.54947,185.52421
2026-05-27 20:00:00,1.16258,159.52655,185.46329
2026-05-27 21:00:00,1.16293,159.47168,185.44329
2026-05-27 22:00:00,1.16267,159.51268,185.46147
2026-05-27 23:00:00,1.16176,159.5777,185.38299
2026-05-28 00:00:00,1.16207,159.57017,185.43752
2026-05-28 01:00:00,1.16099,159.58593,185.27939
2026-05-28 02:00:00,1.16127,159.56761,185.30357
2026-05-28 03:00:00,1.15886,159.6279,184.97943
2026-05-28 04:00:00,1.15922,159.5829,184.98448
2026-05-28 05:00:00,1.16004,159.56487,185.08605
2026-05-28 06:00:00,1.16123,159.4876,185.19087
2026-05-28 07:00:00,1.16117,159.49033,185.19121
2026-05-28 08:00:00,1.16162,159.4729,185.24152
2026-05-28 09:00:00,1.16134,159.4224,185.13978
2026-05-28 10:00:00,1.16055,159.46022,185.05555
2026-05-28 11:00:00,1.16222,159.4651,185.34579
2026-05-28 12:00:00,1.1637,159.3636,185.44334
2026-05-28 13:00:00,1.16313,159.45878,185.46745
2026-05-28 14:00:00,1.16456,159.25886,185.46663
2026-05-28 15:00:00,1.16496,159.2892,185.56343
2026-05-28 16:00:00,1.16568,159.17185,185.53936
